Time;Ecg 1;Ecg 2
19:40:11.305;-71.0;-238.0
19:40:11.345;-328.0;801.0
19:40:11.385;-65.0;1331.0
19:40:11.425;544.0;1316.0
19:40:11.465;362.0;1115.0
19:40:11.505;-415.0;856.0
19:40:11.545;-908.0;677.0
19:40:11.585;-1118.0;565.0
19:40:11.625;-1081.0;536.0
19:40:11.665;-970.0;464.0
19:40:11.705;-939.0;338.0
19:40:11.745;-946.0;281.0
19:40:11.785;-961.0;247.0
19:40:11.825;-737.0;338.0
19:40:11.865;-335.0;137.0
19:40:11.905;-622.0;45.0
19:40:11.945;-775.0;-25.0
19:40:11.985;-788.0;1791.0
19:40:12.025;-1003.0;-2701.0
19:40:12.065;-914.0;-997.0
19:40:12.105;-663.0;38.0
19:40:12.145;-283.0;661.0
19:40:12.185;425.0;899.0
19:40:12.225;960.0;699.0
19:40:12.265;360.0;421.0
19:40:12.305;-354.0;166.0
19:40:12.345;-719.0;68.0
19:40:12.385;-835.0;34.0
19:40:12.425;-760.0;29.0
19:40:12.465;-626.0;10.0
19:40:12.505;-517.0;-25.0
19:40:12.545;-488.0;-57.0
19:40:12.585;-438.0;-57.0
19:40:12.625;4.0;-118.0
19:40:12.665;-120.0;-187.0
19:40:12.705;-351.0;-231.0
19:40:12.745;-341.0;409.0
19:40:12.785;3581.0;-5008.0
19:40:12.825;921.0;-2456.0
19:40:12.865;119.0;-484.0
19:40:12.905;-66.0;525.0
19:40:12.945;359.0;1074.0
19:40:12.985;1052.0;1051.0
19:40:13.025;826.0;772.0
19:40:13.065;85.0;511.0
19:40:13.105;-335.0;368.0
19:40:13.145;-474.0;311.0
19:40:13.185;-409.0;258.0
19:40:13.225;-275.0;210.0
19:40:13.265;-210.0;183.0
19:40:13.305;-220.0;172.0
19:40:13.345;-134.0;172.0
19:40:13.385;301.0;111.0
19:40:13.425;155.0;-13.0
19:40:13.465;-105.0;-35.0
19:40:13.505;-49.0;686.0
19:40:13.545;3498.0;-4573.0
19:40:13.585;997.0;-2121.0
19:40:13.625;300.0;-220.0
19:40:13.665;201.0;740.0
19:40:13.705;593.0;1216.0
19:40:13.745;1291.0;1145.0
19:40:13.785;978.0;880.0
19:40:13.825;151.0;610.0
19:40:13.865;-368.0;435.0
19:40:11.623;-560.0;458.0
19:40:11.663;368.0;629.0
19:40:11.703;752.0;414.0
19:40:11.743;52.0;239.0
19:40:11.783;-474.0;39.0
19:40:11.823;-682.0;-45.0
19:40:11.863;-712.0;-47.0
19:40:11.903;-573.0;-28.0
19:40:11.943;-457.0;-64.0
19:40:11.983;-433.0;-138.0
19:40:12.023;-405.0;-177.0
19:40:12.063;-197.0;-51.0
19:40:12.103;210.0;-146.0
19:40:12.143;-67.0;-202.0
19:40:12.183;-318.0;-170.0
19:40:12.223;-138.0;1437.0
19:40:12.263;-565.0;-3416.0
19:40:12.303;-495.0;-1216.0
19:40:12.343;-341.0;77.0
19:40:12.383;-5.0;835.0
19:40:12.423;631.0;1151.0
19:40:12.463;1266.0;914.0
19:40:12.503;774.0;702.0
19:40:12.543;41.0;483.0
19:40:12.583;-403.0;375.0
19:40:12.623;-530.0;314.0
19:40:12.663;-469.0;291.0
19:40:12.703;-355.0;221.0
19:40:12.743;-267.0;119.0
19:40:12.783;-305.0;40.0
19:40:12.823;-278.0;-36.0
19:40:12.863;-241.0;-36.0
19:40:12.903;-222.0;-82.0
19:40:12.943;-179.0;-85.0
19:40:12.983;-141.0;-103.0
19:40:13.023;129.0;47.0
19:40:13.063;368.0;-113.0
19:40:13.103;81.0;-137.0
19:40:13.143;-149.0;-118.0
19:40:13.183;-147.0;1634.0
19:40:13.223;-127.0;-1946.0
19:40:13.263;-186.0;-527.0
19:40:13.303;-71.0;336.0
19:40:13.343;214.0;864.0
19:40:13.383;874.0;996.0
19:40:13.423;1345.0;725.0
19:40:13.463;790.0;456.0
19:40:13.503;122.0;257.0
19:40:13.543;-188.0;100.0
19:40:13.583;-282.0;70.0
19:40:13.623;-209.0;53.0
19:40:13.663;-138.0;8.0
19:40:13.703;-184.0;-126.0
19:40:13.743;-191.0;-195.0
19:40:13.783;-188.0;-210.0
19:40:13.823;-147.0;-229.0
19:40:13.863;-166.0;-213.0
19:40:13.903;-186.0;-211.0
19:40:13.943;-194.0;-214.0
19:40:13.983;-170.0;-151.0
19:40:14.023;195.0;-117.0
19:40:14.063;85.0;-98.0
19:40:14.103;-162.0;-91.0
19:40:14.143;-289.0;124.0
19:40:14.183;3843.0;-4512.0
19:40:14.223;966.0;-2280.0
19:40:14.263;27.0;-204.0
19:40:14.303;-283.0;873.0
19:40:14.343;-5.0;1471.0
19:40:14.383;648.0;1473.0
19:40:14.423;630.0;1162.0
19:40:14.463;-80.0;875.0
19:40:14.503;-578.0;629.0
19:40:14.543;-773.0;487.0
19:40:14.583;-755.0;379.0
19:40:14.623;-607.0;335.0
19:40:14.663;-563.0;205.0
19:40:14.703;-565.0;81.0
19:40:14.743;-545.0;41.0
19:40:14.783;-498.0;-16.0
19:40:14.823;-512.0;-26.0
19:40:14.863;-457.0;-17.0
19:40:14.903;-417.0;-19.0
19:40:14.943;-356.0;24.0
19:40:14.983;34.0;15.0
19:40:15.023;10.0;-50.0
19:40:15.063;-248.0;-41.0
19:40:15.103;-413.0;212.0
19:40:15.143;3765.0;-4463.0
19:40:15.183;922.0;-2236.0
19:40:15.223;5.0;-162.0
19:40:15.263;-234.0;918.0
19:40:15.303;28.0;1484.0
19:40:15.343;709.0;1480.0
19:40:15.383;686.0;1148.0
19:40:15.423;-30.0;842.0
19:40:15.463;-485.0;588.0
19:40:15.503;-668.0;442.0
19:40:15.543;-641.0;365.0
19:40:15.583;-479.0;279.0
19:40:13.328;-414.0;179.0
19:40:13.368;-375.0;149.0
19:40:13.408;-359.0;122.0
19:40:13.448;-283.0;83.0
19:40:13.488;-274.0;58.0
19:40:13.528;-221.0;49.0
19:40:13.568;-173.0;56.0
19:40:13.608;243.0;19.0
19:40:13.648;74.0;-64.0
19:40:13.688;-107.0;-128.0
19:40:13.728;-158.0;575.0
19:40:13.768;3826.0;-4711.0
19:40:13.808;1109.0;-2278.0
19:40:13.848;213.0;-323.0
19:40:13.888;-45.0;691.0
19:40:13.928;274.0;1166.0
19:40:13.968;942.0;1102.0
19:40:14.008;755.0;786.0
19:40:14.048;-39.0;531.0
19:40:14.088;-520.0;407.0
19:40:14.128;-759.0;357.0
19:40:14.168;-703.0;332.0
19:40:14.208;-566.0;271.0
19:40:14.248;-527.0;216.0
19:40:14.288;-510.0;125.0
19:40:14.328;-514.0;66.0
19:40:14.368;-501.0;13.0
19:40:14.408;-495.0;-18.0
19:40:14.448;-427.0;30.0
19:40:14.488;-48.0;-43.0
19:40:14.528;-221.0;-158.0
19:40:14.568;-478.0;-181.0
19:40:14.608;-449.0;687.0
19:40:14.648;2463.0;-4524.0
19:40:14.688;419.0;-2154.0
19:40:14.728;-137.0;-363.0
19:40:14.768;-198.0;590.0
19:40:14.808;270.0;1080.0
19:40:14.848;991.0;1011.0
19:40:14.888;776.0;746.0
19:40:14.928;54.0;498.0
19:40:14.968;-345.0;338.0
19:40:15.008;-504.0;319.0
19:40:15.048;-468.0;296.0
19:40:15.088;-358.0;280.0
19:40:15.128;-310.0;237.0
19:40:15.168;-355.0;178.0
19:40:15.208;-251.0;137.0
19:40:15.248;-221.0;110.0
19:40:15.288;-170.0;176.0
19:40:15.328;-93.0;150.0
19:40:15.368;297.0;83.0
19:40:15.408;53.0;-38.0
19:40:15.448;-199.0;-102.0
19:40:15.488;-183.0;857.0
19:40:15.528;3289.0;-4655.0
19:40:15.568;917.0;-2135.0
19:40:15.608;178.0;-269.0
19:40:15.648;-41.0;727.0
19:40:15.688;286.0;1288.0
19:40:15.728;967.0;1193.0
19:40:15.768;744.0;904.0
19:40:15.808;2.0;603.0
19:40:15.848;-486.0;429.0
19:40:15.888;-670.0;352.0
19:40:15.928;-680.0;309.0
19:40:15.968;-559.0;311.0
19:40:16.008;-503.0;284.0
19:40:16.048;-529.0;218.0
19:40:16.088;-487.0;173.0
19:40:16.128;-446.0;145.0
19:40:16.168;-401.0;88.0
19:40:16.208;-379.0;85.0
19:40:16.248;-30.0;70.0
19:40:16.288;73.0;-23.0
19:40:16.328;-258.0;-43.0
19:40:16.368;-412.0;-13.0
19:40:16.408;2847.0;-3198.0
19:40:16.448;402.0;-2095.0
19:40:16.488;-171.0;-286.0
19:40:16.528;-264.0;628.0
19:40:16.568;68.0;1158.0
19:40:16.608;825.0;1205.0
19:40:16.648;988.0;906.0
19:40:16.688;247.0;583.0
19:40:16.728;-310.0;332.0
19:40:16.768;-547.0;235.0
19:40:16.808;-617.0;233.0
19:40:16.848;-512.0;248.0
19:40:16.888;-404.0;217.0
19:40:16.928;-387.0;171.0
19:40:16.968;-372.0;156.0
19:40:17.008;-365.0;134.0
19:40:17.048;-351.0;125.0
19:40:17.088;-335.0;121.0
19:40:17.128;-67.0;266.0
19:40:17.168;85.0;80.0
19:40:17.208;-226.0;34.0
19:40:17.248;-392.0;19.0
19:40:17.288;963.0;-169.0
19:40:15.924;-252.0;-1532.0
19:40:15.964;-272.0;704.0
19:40:16.004;24.0;1045.0
19:40:16.044;713.0;1148.0
19:40:16.084;1264.0;866.0
19:40:16.124;747.0;530.0
19:40:16.164;37.0;1090.0
19:40:16.204;-306.0;414.0
19:40:16.244;-428.0;101.0
19:40:16.284;-370.0;-63.0
19:40:16.324;-248.0;-195.0
19:40:16.364;-236.0;-112.0
19:40:16.404;-239.0;-296.0
19:40:16.444;-228.0;-389.0
19:40:16.484;-194.0;-398.0
19:40:16.524;-173.0;-344.0
19:40:16.564;176.0;-156.0
19:40:16.604;399.0;-302.0
19:40:16.644;80.0;-282.0
19:40:16.684;-81.0;-233.0
19:40:16.724;644.0;728.0
19:40:16.764;-86.0;-1478.0
19:40:16.804;-176.0;-307.0
19:40:16.844;-55.0;391.0
19:40:16.884;231.0;811.0
19:40:16.924;931.0;918.0
19:40:16.964;1266.0;674.0
19:40:17.004;605.0;361.0
19:40:17.044;-91.0;126.0
19:40:17.084;-435.0;-12.0
19:40:17.124;-560.0;-82.0
19:40:17.164;-521.0;-110.0
19:40:17.204;-506.0;-204.0
19:40:17.244;-491.0;-270.0
19:40:17.284;-493.0;-333.0
19:40:17.324;-482.0;-361.0
19:40:17.364;-498.0;-390.0
19:40:17.404;-141.0;-313.0
19:40:17.444;-44.0;-427.0
19:40:17.484;-387.0;-438.0
19:40:17.524;-607.0;-330.0
19:40:17.564;2329.0;-2785.0
19:40:17.604;-93.0;-2039.0
19:40:17.644;-501.0;-395.0
19:40:17.684;-520.0;538.0
19:40:17.724;-219.0;1060.0
19:40:17.764;514.0;1148.0
19:40:17.804;643.0;870.0
19:40:17.844;-68.0;563.0
19:40:17.884;-582.0;341.0
19:40:17.924;-820.0;265.0
19:40:17.964;-821.0;238.0
19:40:18.004;-686.0;155.0
19:40:18.044;-555.0;50.0
19:40:18.084;-567.0;-38.0
19:40:18.124;-520.0;-86.0
19:40:18.164;-486.0;-89.0
19:40:18.204;-419.0;-120.0
19:40:18.244;-105.0;22.0
19:40:18.284;103.0;-164.0
19:40:18.324;-239.0;-200.0
19:40:18.364;-406.0;-144.0
19:40:18.404;12.0;1296.0
19:40:18.444;-369.0;-1707.0
19:40:18.484;-344.0;-434.0
19:40:18.524;-179.0;367.0
19:40:18.564;174.0;885.0
19:40:18.604;887.0;1042.0
19:40:18.644;1331.0;773.0
19:40:18.684;714.0;414.0
19:40:18.724;76.0;151.0
19:40:18.764;-287.0;30.0
19:40:18.804;-363.0;-18.0
19:40:18.844;-309.0;-76.0
19:40:18.884;-209.0;-101.0
19:40:18.924;-244.0;-162.0
19:40:18.964;-225.0;-217.0
19:40:19.004;-193.0;-232.0
19:40:19.044;-183.0;-236.0
19:40:19.084;-114.0;-191.0
19:40:19.124;275.0;752.0
19:40:19.164;229.0;133.0
19:40:19.204;-41.0;-121.0
19:40:19.244;-181.0;4.0
19:40:19.284;4055.0;-4719.0
19:40:19.324;1132.0;-2515.0
19:40:19.364;230.0;-422.0
19:40:19.404;-57.0;670.0
19:40:19.444;231.0;1277.0
19:40:19.484;881.0;1302.0
19:40:19.524;872.0;994.0
19:40:19.564;108.0;675.0
19:40:19.604;-390.0;409.0
19:40:19.644;-596.0;269.0
19:40:19.684;-605.0;198.0
19:40:19.724;-492.0;120.0
19:40:19.764;-414.0;26.0
19:40:19.804;-398.0;-63.0
19:40:19.844;-369.0;-94.0
19:40:19.884;-370.0;-91.0
19:40:18.642;-302.0;-114.0
19:40:18.682;152.0;-74.0
19:40:18.722;-43.0;-93.0
19:40:18.762;-260.0;-81.0
19:40:18.802;-138.0;1068.0
19:40:18.842;174.0;-3675.0
19:40:18.882;-245.0;-1353.0
19:40:18.922;-169.0;-31.0
19:40:18.962;64.0;748.0
19:40:19.002;616.0;1112.0
19:40:19.042;1253.0;979.0
19:40:19.082;910.0;669.0
19:40:19.122;167.0;421.0
19:40:19.162;-270.0;256.0
19:40:19.202;-394.0;183.0
19:40:19.242;-373.0;156.0
19:40:19.282;-281.0;148.0
19:40:19.322;-292.0;81.0
19:40:19.362;-326.0;6.0
19:40:19.402;-348.0;-17.0
19:40:19.442;-310.0;-55.0
19:40:19.482;-136.0;57.0
19:40:19.522;205.0;-83.0
19:40:19.562;-91.0;-113.0
19:40:19.602;-371.0;-142.0
19:40:19.642;-372.0;1482.0
19:40:19.682;-691.0;-3263.0
19:40:19.722;-603.0;-1366.0
19:40:19.762;-404.0;-179.0
19:40:19.802;-116.0;519.0
19:40:19.842;563.0;809.0
19:40:19.882;1190.0;636.0
19:40:19.922;809.0;302.0
19:40:19.962;140.0;75.0
19:40:20.002;-233.0;-50.0
19:40:20.042;-368.0;-62.0
19:40:20.082;-304.0;-54.0
19:40:20.122;-193.0;-16.0
19:40:20.162;-188.0;-20.0
19:40:20.202;-201.0;-17.0
19:40:20.242;-182.0;-70.0
19:40:20.282;-119.0;-66.0
19:40:20.322;-79.0;-33.0
19:40:20.362;268.0;64.0
19:40:20.402;392.0;-100.0
19:40:20.442;72.0;-130.0
19:40:20.482;-108.0;-84.0
19:40:20.522;2354.0;-1977.0
19:40:20.562;325.0;-1752.0
19:40:20.602;-15.0;-246.0
19:40:20.642;-18.0;569.0
19:40:20.682;223.0;1043.0
19:40:20.722;930.0;1103.0
19:40:20.762;1227.0;788.0
19:40:20.802;594.0;430.0
19:40:20.842;77.0;187.0
19:40:20.882;-141.0;49.0
19:40:20.922;-216.0;1.0
19:40:20.962;-134.0;21.0
19:40:21.002;-119.0;-37.0
19:40:21.042;-148.0;-70.0
19:40:21.082;-123.0;-86.0
19:40:21.122;-133.0;-99.0
19:40:21.162;-120.0;75.0
19:40:21.202;-41.0;38.0
19:40:21.242;360.0;-12.0
19:40:21.282;177.0;-86.0
19:40:21.322;-41.0;-127.0
19:40:21.362;-101.0;803.0
19:40:21.402;4102.0;-4685.0
19:40:21.442;1219.0;-2284.0
19:40:21.482;292.0;-357.0
19:40:21.522;18.0;646.0
19:40:21.562;250.0;1891.0
19:40:21.602;910.0;1417.0
19:40:21.642;860.0;883.0
19:40:21.682;157.0;445.0
19:40:21.722;-330.0;168.0
19:40:21.762;-531.0;870.0
19:40:21.802;-501.0;324.0
19:40:21.842;-430.0;58.0
19:40:21.882;-391.0;-111.0
19:40:21.922;-388.0;-195.0
19:40:21.962;-379.0;446.0
19:40:22.002;-353.0;41.0
19:40:22.042;-336.0;-74.0
19:40:22.082;28.0;-21.0
19:40:22.122;98.0;-159.0
19:40:22.162;-180.0;-144.0
19:40:22.202;-377.0;-80.0
19:40:22.242;1968.0;-1680.0
19:40:22.282;-15.0;-1624.0
19:40:22.322;-353.0;-225.0
19:40:22.362;-298.0;807.0
19:40:22.402;3.0;1094.0
19:40:22.442;667.0;1063.0
19:40:22.482;868.0;728.0
19:40:22.522;185.0;397.0
19:40:22.562;-381.0;152.0
19:40:22.602;-636.0;32.0
19:40:27.328;-703.0;68.0
19:40:27.368;-628.0;18.0
19:40:27.408;-679.0;-3.0
19:40:27.448;-689.0;-51.0
19:40:27.488;-653.0;-88.0
19:40:27.528;-415.0;70.0
19:40:27.568;-123.0;-107.0
19:40:27.608;-426.0;-141.0
19:40:27.648;-600.0;-160.0
19:40:27.688;-531.0;1549.0
19:40:27.728;-585.0;-2239.0
19:40:27.768;-593.0;-849.0
19:40:27.808;-449.0;14.0
19:40:27.848;-106.0;502.0
19:40:27.888;468.0;735.0
19:40:27.928;970.0;514.0
19:40:27.968;445.0;238.0
19:40:28.008;-228.0;37.0
19:40:28.048;-564.0;-45.0
19:40:28.088;-665.0;-18.0
19:40:28.128;-601.0;7.0
19:40:28.168;-499.0;-21.0
19:40:28.208;-458.0;-37.0
19:40:28.248;-515.0;-44.0
19:40:28.288;-525.0;-40.0
19:40:28.328;-214.0;82.0
19:40:28.368;54.0;-98.0
19:40:28.408;-247.0;-132.0
19:40:28.448;-424.0;-159.0
19:40:28.488;21.0;1320.0
19:40:28.528;-414.0;-1802.0
19:40:28.568;-355.0;-589.0
19:40:28.608;-170.0;147.0
19:40:28.648;146.0;1602.0
19:40:28.688;892.0;1443.0
19:40:28.728;1365.0;742.0
19:40:28.768;761.0;282.0
19:40:28.808;63.0;-48.0
19:40:28.848;-212.0;-171.0
19:40:28.888;-307.0;-196.0
19:40:28.928;-233.0;-174.0
19:40:28.968;-158.0;-147.0
19:40:29.008;-179.0;-168.0
19:40:29.048;-214.0;-165.0
19:40:29.088;-213.0;-149.0
19:40:29.128;138.0;5.0
19:40:29.168;343.0;-169.0
19:40:29.208;23.0;-199.0
19:40:29.248;-239.0;-161.0
19:40:29.288;113.0;1395.0
19:40:29.328;-256.0;-1767.0
19:40:29.368;-256.0;-520.0
19:40:29.408;-85.0;188.0
19:40:29.448;260.0;608.0
19:40:29.488;1001.0;719.0
19:40:29.528;1433.0;461.0
19:40:29.568;837.0;201.0
19:40:29.608;199.0;-38.0
19:40:29.648;-114.0;-155.0
19:40:29.688;-185.0;-203.0
19:40:29.728;-73.0;-218.0
19:40:29.768;-24.0;-214.0
19:40:29.808;-12.0;-255.0
19:40:29.848;2.0;-241.0
19:40:29.888;73.0;-216.0
19:40:29.928;308.0;-14.0
19:40:29.968;681.0;-130.0
19:40:30.008;389.0;-128.0
19:40:30.048;112.0;-131.0
19:40:30.088;162.0;1330.0
19:40:30.128;-279.0;-3235.0
19:40:30.168;-198.0;-1223.0
19:40:30.208;-6.0;-2.0
19:40:30.248;296.0;655.0
19:40:30.288;832.0;954.0
19:40:30.328;1390.0;747.0
19:40:30.368;919.0;451.0
19:40:30.408;147.0;189.0
19:40:30.448;-277.0;99.0
19:40:30.488;-459.0;22.0
19:40:30.528;-410.0;506.0
19:40:30.568;-315.0;122.0
19:40:30.608;-288.0;-103.0
19:40:30.648;-350.0;-216.0
19:40:30.688;-410.0;1409.0
19:40:30.728;-55.0;653.0
19:40:30.768;54.0;-18.0
19:40:30.808;-273.0;-318.0
19:40:30.848;-473.0;-358.0
19:40:30.888;1543.0;-1347.0
19:40:30.928;-397.0;-1412.0
19:40:30.968;-599.0;-303.0
19:40:31.008;-515.0;334.0
19:40:31.048;-178.0;741.0
19:40:31.088;521.0;747.0
19:40:31.128;700.0;1202.0
19:40:31.168;24.0;421.0
19:40:31.208;-580.0;14.0
19:40:31.248;-799.0;-169.0
19:40:31.288;-809.0;-269.0
19:40:31.012;-252.0;-1532.0
19:40:31.052;-272.0;704.0
19:40:31.092;24.0;1045.0
19:40:31.132;713.0;1148.0
19:40:31.172;1264.0;866.0
19:40:31.212;747.0;530.0
19:40:31.252;37.0;1090.0
19:40:31.292;-306.0;414.0
19:40:31.332;-428.0;101.0
19:40:31.372;-370.0;-63.0
19:40:31.412;-248.0;-195.0
19:40:31.452;-236.0;-112.0
19:40:31.492;-239.0;-296.0
19:40:31.532;-228.0;-389.0
19:40:31.572;-194.0;-398.0
19:40:31.612;-173.0;-344.0
19:40:31.652;176.0;-156.0
19:40:31.692;399.0;-302.0
19:40:31.732;80.0;-282.0
19:40:31.772;-81.0;-233.0
19:40:31.812;644.0;728.0
19:40:31.852;-86.0;-1478.0
19:40:31.892;-176.0;-307.0
19:40:31.932;-55.0;391.0
19:40:31.972;231.0;811.0
19:40:32.012;931.0;918.0
19:40:32.052;1266.0;674.0
19:40:32.092;605.0;361.0
19:40:32.132;-91.0;126.0
19:40:32.172;-435.0;-12.0
19:40:32.212;-560.0;-82.0
19:40:32.252;-521.0;-110.0
19:40:32.292;-506.0;-204.0
19:40:32.332;-491.0;-270.0
19:40:32.372;-493.0;-333.0
19:40:32.412;-482.0;-361.0
19:40:32.452;-498.0;-390.0
19:40:32.492;-141.0;-313.0
19:40:32.532;-44.0;-427.0
19:40:32.572;-387.0;-438.0
19:40:32.612;-607.0;-330.0
19:40:32.652;2329.0;-2785.0
19:40:32.692;-93.0;-2039.0
19:40:32.732;-501.0;-395.0
19:40:32.772;-520.0;538.0
19:40:32.812;-219.0;1060.0
19:40:32.852;514.0;1148.0
19:40:32.892;643.0;870.0
19:40:32.932;-68.0;563.0
19:40:32.972;-582.0;341.0
19:40:33.012;-820.0;265.0
19:40:33.052;-821.0;238.0
19:40:33.092;-686.0;155.0
19:40:33.132;-555.0;50.0
19:40:33.172;-567.0;-38.0
19:40:33.212;-520.0;-86.0
19:40:33.252;-486.0;-89.0
19:40:33.292;-419.0;-120.0
19:40:33.332;-105.0;22.0
19:40:33.372;103.0;-164.0
19:40:33.412;-239.0;-200.0
19:40:33.452;-406.0;-144.0
19:40:33.492;12.0;1296.0
19:40:33.532;-369.0;-1707.0
19:40:33.572;-344.0;-434.0
19:40:33.612;-179.0;367.0
19:40:33.652;174.0;885.0
19:40:33.692;887.0;1042.0
19:40:33.732;1331.0;773.0
19:40:33.772;714.0;414.0
19:40:33.812;76.0;151.0
19:40:33.852;-287.0;30.0
19:40:33.892;-363.0;-18.0
19:40:33.932;-309.0;-76.0
19:40:33.972;-209.0;-101.0
19:40:34.012;-244.0;-162.0
19:40:34.052;-225.0;-217.0
19:40:34.092;-193.0;-232.0
19:40:34.132;-183.0;-236.0
19:40:34.172;-114.0;-191.0
19:40:34.212;275.0;752.0
19:40:34.252;229.0;133.0
19:40:34.292;-41.0;-121.0
19:40:34.332;-181.0;4.0
19:40:34.372;4055.0;-4719.0
19:40:34.412;1132.0;-2515.0
19:40:34.452;230.0;-422.0
19:40:34.492;-57.0;670.0
19:40:34.532;231.0;1277.0
19:40:34.572;881.0;1302.0
19:40:34.612;872.0;994.0
19:40:34.652;108.0;675.0
19:40:34.692;-390.0;409.0
19:40:34.732;-596.0;269.0
19:40:34.772;-605.0;198.0
19:40:34.812;-492.0;120.0
19:40:34.852;-414.0;26.0
19:40:34.892;-398.0;-63.0
19:40:34.932;-369.0;-94.0
19:40:34.972;-370.0;-91.0
19:40:36.985;-656.0;510.0
19:40:37.025;-548.0;7.0
19:40:37.065;-544.0;-216.0
19:40:37.105;-532.0;-293.0
19:40:37.145;-172.0;-182.0
19:40:37.185;-30.0;-329.0
19:40:37.225;-310.0;-375.0
19:40:37.265;-484.0;-323.0
19:40:37.305;996.0;-630.0
19:40:37.345;-426.0;-1735.0
19:40:37.385;-497.0;-451.0
19:40:37.425;-390.0;238.0
19:40:37.465;-6.0;649.0
19:40:37.505;725.0;754.0
19:40:37.545;1092.0;497.0
19:40:37.585;455.0;237.0
19:40:37.625;-107.0;43.0
19:40:37.665;-342.0;-22.0
19:40:37.705;-387.0;-71.0
19:40:37.745;-305.0;-84.0
19:40:37.785;-224.0;-105.0
19:40:37.825;-263.0;-127.0
19:40:37.865;-231.0;-112.0
19:40:37.905;-182.0;-111.0
19:40:37.945;67.0;61.0
19:40:37.985;414.0;-102.0
19:40:38.025;161.0;-136.0
19:40:38.065;-49.0;-116.0
19:40:38.105;55.0;1350.0
19:40:38.145;-207.0;-3496.0
19:40:38.185;-147.0;-1324.0
19:40:38.225;69.0;-54.0
19:40:38.265;327.0;592.0
19:40:38.305;899.0;933.0
19:40:38.345;1510.0;754.0
19:40:38.385;1104.0;452.0
19:40:38.425;406.0;213.0
19:40:38.465;54.0;57.0
19:40:38.505;-41.0;1.0
19:40:38.545;-8.0;-15.0
19:40:38.585;55.0;-28.0
19:40:38.625;48.0;-53.0
19:40:38.665;0.0;-88.0
19:40:38.705;-10.0;-124.0
19:40:38.745;-61.0;-76.0
19:40:38.785;222.0;55.0
19:40:38.825;355.0;-63.0
19:40:38.865;34.0;-24.0
19:40:38.905;-175.0;24.0
19:40:38.945;1856.0;-1185.0
19:40:38.985;-40.0;-1424.0
19:40:39.025;-309.0;-96.0
19:40:39.065;-236.0;608.0
19:40:39.105;42.0;1048.0
19:40:39.145;698.0;1029.0
19:40:39.185;887.0;724.0
19:40:39.225;148.0;400.0
19:40:39.265;-415.0;125.0
19:40:39.305;-716.0;17.0
19:40:39.345;-705.0;-39.0
19:40:39.385;-602.0;-66.0
19:40:39.425;-539.0;-130.0
19:40:39.465;-537.0;-209.0
19:40:39.505;-521.0;-287.0
19:40:39.545;-442.0;-233.0
19:40:39.585;-35.0;-277.0
19:40:39.625;-257.0;-316.0
19:40:39.665;-513.0;-310.0
19:40:39.705;-455.0;728.0
19:40:39.745;1123.0;-4252.0
19:40:39.785;-273.0;-1951.0
19:40:39.825;-504.0;-203.0
19:40:39.865;-421.0;728.0
19:40:39.905;83.0;1182.0
19:40:39.945;769.0;1170.0
19:40:39.985;531.0;838.0
19:40:40.025;-218.0;503.0
19:40:40.065;-591.0;304.0
19:40:40.105;-739.0;218.0
19:40:40.145;-613.0;161.0
19:40:40.185;-507.0;90.0
19:40:40.225;-481.0;9.0
19:40:40.265;-461.0;258.0
19:40:40.305;-438.0;0.0
19:40:40.345;-287.0;-42.0
19:40:40.385;134.0;-148.0
19:40:40.425;-74.0;-222.0
19:40:40.465;-246.0;343.0
19:40:40.505;-152.0;804.0
19:40:40.545;3326.0;-4895.0
19:40:40.585;915.0;-2277.0
19:40:40.625;196.0;-389.0
19:40:40.665;11.0;1337.0
19:40:40.705;356.0;1433.0
19:40:40.745;972.0;1211.0
19:40:40.785;789.0;904.0
19:40:40.825;90.0;596.0
19:40:40.865;-367.0;1275.0
19:40:40.905;-586.0;657.0
19:40:40.945;-557.0;364.0
19:40:40.000;-459.0;186.0
19:40:40.040;-410.0;-11.0
19:40:40.080;-343.0;-99.0
19:40:40.120;-306.0;-91.0
19:40:40.160;-48.0;14.0
19:40:40.200;119.0;-154.0
19:40:40.240;-193.0;-150.0
19:40:40.280;-367.0;-119.0
19:40:40.320;657.0;275.0
19:40:40.360;-396.0;-1447.0
19:40:40.400;-399.0;-295.0
19:40:40.440;-172.0;348.0
19:40:40.480;219.0;738.0
19:40:40.520;884.0;812.0
19:40:40.560;1250.0;563.0
19:40:40.600;602.0;271.0
19:40:40.640;-15.0;61.0
19:40:40.680;-315.0;-26.0
19:40:40.720;-365.0;-80.0
19:40:40.760;-288.0;-130.0
19:40:40.800;-242.0;-173.0
19:40:40.840;-265.0;-190.0
19:40:40.880;-263.0;-199.0
19:40:40.920;-260.0;-179.0
19:40:40.960;-53.0;9.0
19:40:41.000;361.0;-111.0
19:40:41.040;-36.0;48.0
19:40:41.080;-278.0;-4.0
19:40:41.120;-359.0;1896.0
19:40:41.160;-311.0;-2072.0
19:40:41.200;-316.0;-651.0
19:40:41.240;-130.0;210.0
19:40:41.280;187.0;677.0
19:40:41.320;779.0;813.0
19:40:41.360;1262.0;582.0
19:40:41.400;762.0;293.0
19:40:41.440;82.0;34.0
19:40:41.480;-231.0;-68.0
19:40:41.520;-314.0;-137.0
19:40:41.560;-257.0;-156.0
19:40:41.600;-157.0;-218.0
