Time;Ecg1;Ecg2
10:55:30.150;-94797.0;-1253.0
10:55:30.190;-74714.0;-1064.0
10:55:30.230;-50756.0;-1028.0
10:55:30.270;-39270.0;-815.0
10:55:30.310;43482.0;-1199.0
10:55:30.350;-88610.0;-1342.0
10:55:30.390;-20298.0;-1148.0
10:55:30.430;206920.0;-976.0
10:55:30.470;-1464.0;-1263.0
10:55:30.510;193905.0;-1171.0
10:55:30.550;73001.0;-970.0
10:55:30.590;-15122.0;-874.0
10:55:30.630;-20788.0;-726.0
10:55:30.670;-28350.0;-1023.0
10:55:30.710;182876.0;-1214.0
10:55:30.750;54948.0;-1019.0
10:55:30.790;-41614.0;-1272.0
10:55:30.830;-41163.0;-1300.0
10:55:30.870;-79906.0;-1599.0
10:55:30.910;148577.0;-1727.0
10:55:30.950;11978.0;-1880.0
10:55:30.990;-39670.0;-1731.0
10:55:31.030;-91699.0;-1567.0
10:55:31.070;-69172.0;-1732.0
10:55:31.110;162701.0;-1620.0
10:55:31.150;64031.0;-1648.0
10:55:31.190;-5811.0;-1488.0
10:55:31.230;-65726.0;-1352.0
10:55:31.270;-60257.0;-1483.0
10:55:31.310;45936.0;-1481.0
10:55:31.350;-4368.0;-1609.0
10:55:31.390;-36404.0;-1687.0
10:55:31.430;-45300.0;-1555.0
10:55:31.470;-10454.0;-1199.0
10:55:31.510;175707.0;-1066.0
10:55:31.550;50495.0;-1032.0
10:55:31.590;-6790.0;-1075.0
10:55:31.630;-47961.0;-891.0
10:55:31.670;-76128.0;-588.0
10:55:31.710;102627.0;-735.0
10:55:31.750;-10954.0;-1124.0
10:55:31.790;36928.0;-967.0
10:55:31.830;-53256.0;-798.0
10:55:31.870;-40460.0;-1039.0
10:55:31.910;48587.0;-1166.0
10:55:31.950;-22118.0;-1141.0
10:55:35.188;-46349.0;-937.0
10:55:35.228;-58905.0;-990.0
10:55:35.268;161817.0;-1152.0
10:55:35.308;1869.0;-1201.0
10:55:35.348;-60734.0;-965.0
10:55:35.388;-103792.0;-539.0
10:55:35.428;-101924.0;-630.0
10:55:35.468;93137.0;-1038.0
10:55:35.508;-10157.0;-1231.0
10:55:35.548;-26230.0;-1048.0
10:55:35.588;-61281.0;-844.0
10:55:35.628;-60830.0;-366.0
10:55:35.668;170142.0;-166.0
10:55:35.708;44054.0;-698.0
10:55:35.748;-51461.0;-1096.0
10:55:35.788;-59572.0;-1386.0
10:55:35.828;-47311.0;-1670.0
10:55:35.868;173445.0;-1379.0
10:55:35.908;59771.0;-1146.0
10:55:35.948;-14951.0;-893.0
10:55:35.988;-69739.0;-148.0
10:55:36.028;-65685.0;-274.0
10:55:36.068;161039.0;-453.0
10:55:36.108;13135.0;-458.0
10:55:36.148;-32275.0;-46.0
10:55:36.188;-36920.0;230.0
10:55:36.228;-75000.0;-247.0
10:55:36.268;155336.0;-456.0
10:55:36.308;6292.0;-290.0
10:55:36.348;183823.0;171.0
10:55:36.388;254540.0;-155.0
10:55:36.428;31589.0;16.0
10:55:36.468;171803.0;109.0
10:55:36.508;226231.0;358.0
10:55:36.548;16279.0;436.0
10:55:36.588;-1098140.0;182.0
10:55:36.628;-302470.0;229.0
10:55:36.668;70716.0;453.0
10:55:36.708;-10850.0;387.0
10:55:36.748;-48985.0;558.0
10:55:36.788;-20261.0;609.0
10:55:36.828;-8983.0;613.0
10:55:36.868;203712.0;653.0
10:55:36.908;84877.0;843.0
10:55:36.948;12757.0;1013.0
10:55:36.988;-38053.0;943.0
10:55:37.028;-42739.0;839.0
10:55:37.068;177479.0;884.0
10:55:37.108;36418.0;747.0
10:55:37.148;-21125.0;1215.0
10:55:37.188;-32190.0;1344.0
10:55:37.228;-43303.0;1163.0
10:55:37.268;171368.0;1201.0
10:55:37.308;12249.0;1589.0
10:55:37.348;-33201.0;1340.0
10:55:37.388;-98791.0;1044.0
10:55:37.428;-90903.0;983.0
10:55:37.468;151917.0;1087.0
10:55:37.508;-3475.0;1215.0
10:55:37.548;-32406.0;1084.0
10:55:37.588;-89896.0;899.0
10:55:37.628;-112828.0;931.0
10:55:37.668;146383.0;892.0
10:55:37.708;15388.0;869.0
10:55:37.748;-27969.0;751.0
10:55:37.788;-54082.0;746.0
10:55:37.828;-73595.0;898.0
10:55:37.868;163746.0;966.0
10:55:37.908;28172.0;979.0
10:55:37.948;-47062.0;644.0
10:55:37.988;-39691.0;580.0
10:55:38.028;-49178.0;835.0
10:55:38.068;163480.0;1070.0
10:55:38.108;40898.0;908.0
10:55:38.148;-11694.0;314.0
10:55:38.188;-43893.0;414.0
10:55:38.228;-51832.0;451.0
10:55:38.268;127950.0;326.0
10:55:38.308;20367.0;97.0
10:55:38.348;-21968.0;203.0
10:55:38.388;-84706.0;310.0
10:55:38.428;-80974.0;82.0
10:55:38.468;151555.0;-127.0
10:55:38.508;31473.0;-198.0
10:55:38.548;-60403.0;-80.0
10:55:38.588;-69912.0;-50.0
10:55:38.628;-90175.0;-245.0
10:55:38.668;-172415.0;-248.0
10:55:38.708;-101185.0;-288.0
10:55:38.748;-80484.0;-130.0
10:55:38.788;174533.0;-137.0
10:55:38.828;276031.0;-93.0
10:55:38.868;-18304.0;-443.0
10:55:38.908;-7369.0;-527.0
10:55:38.948;-27446.0;-544.0
10:55:38.988;-59288.0;-532.0
10:55:39.028;-34168.0;-480.0
10:55:39.068;-428015.0;-364.0
10:55:39.108;-133104.0;-478.0
10:55:39.148;99440.0;-715.0
10:55:36.240;29736.0;-662.0
10:55:36.280;-19060.0;-1151.0
10:55:36.320;6195.0;-677.0
10:55:36.360;17360.0;-236.0
10:55:36.400;3937.0;-338.0
10:55:36.440;218509.0;-596.0
10:55:36.480;103510.0;-422.0
10:55:36.520;-348330.0;-462.0
10:55:36.560;-56994.0;-411.0
10:55:36.600;-25693.0;-489.0
10:55:36.640;-48765.0;-392.0
10:55:36.680;-36921.0;-156.0
10:55:36.720;-309780.0;-254.0
10:55:36.760;-381130.0;-268.0
10:55:36.800;-495878.0;-494.0
10:55:36.840;-152987.0;-267.0
10:55:36.880;-343934.0;-266.0
10:55:36.920;-304218.0;-167.0
10:55:36.960;-243361.0;-509.0
10:55:37.000;-276182.0;-196.0
10:55:37.040;2741.0;-120.0
10:55:37.080;-30173.0;-46.0
10:55:37.120;-164213.0;-58.0
10:55:37.160;-302747.0;28.0
10:55:37.200;-334956.0;-177.0
10:55:37.240;57002.0;-216.0
10:55:37.280;-160712.0;-243.0
10:55:37.320;89216.0;-207.0
10:55:37.360;165080.0;708.0
10:55:37.400;152968.0;398.0
10:55:37.440;166635.0;-77.0
10:55:37.480;120237.0;-373.0
10:55:37.520;53210.0;-385.0
10:55:37.560;73579.0;-775.0
10:55:37.600;4025.0;-922.0
10:55:37.640;114379.0;-489.0
10:55:37.680;178649.0;-187.0
10:55:37.720;158707.0;102.0
10:55:37.760;185745.0;39.0
10:55:37.800;150148.0;18.0
10:55:37.840;150692.0;116.0
10:55:37.880;118351.0;126.0
10:55:37.920;117620.0;259.0
10:55:37.960;110650.0;269.0
10:55:38.000;-303149.0;100.0
10:55:38.040;-342019.0;234.0
10:55:38.080;99344.0;398.0
10:55:38.120;339303.0;603.0
10:55:38.160;209284.0;973.0
10:55:38.200;130127.0;501.0
10:55:38.240;123554.0;337.0
10:55:38.280;92160.0;546.0
10:55:38.320;57267.0;474.0
10:55:38.360;108453.0;587.0
10:55:38.400;96626.0;90.0
10:55:38.440;51907.0;-22.0
10:55:38.480;35279.0;-20.0
10:55:38.520;50996.0;94.0
10:55:38.560;23058.0;118.0
10:55:38.600;4281.0;35.0
10:55:38.640;7820.0;-186.0
10:55:38.680;-2426.0;186.0
10:55:38.720;-7141.0;361.0
10:55:38.760;46711.0;282.0
10:55:38.800;44875.0;79.0
10:55:38.840;56961.0;169.0
10:55:38.880;25397.0;209.0
10:55:38.920;42276.0;172.0
10:55:38.960;61796.0;159.0
10:55:39.000;268188.0;296.0
10:55:39.040;187672.0;787.0
10:55:39.080;75117.0;-28.0
10:55:39.120;-2295.0;72.0
10:55:39.160;-34730.0;148.0
10:55:39.200;-20497.0;433.0
10:55:39.240;-19584.0;548.0
10:55:39.280;-492728.0;295.0
10:55:39.320;-230588.0;12.0
10:55:39.360;-91164.0;186.0
10:55:39.400;-32209.0;-19.0
10:55:39.440;10527.0;-89.0
10:55:39.480;26459.0;16.0
10:55:39.520;8531.0;-188.0
10:55:39.560;18735.0;207.0
10:55:39.600;8619.0;178.0
10:55:39.640;25001.0;78.0
10:55:39.680;42558.0;242.0
10:55:39.720;29779.0;486.0
10:55:39.760;9640.0;-5.0
10:55:39.800;44155.0;-151.0
10:55:39.840;20342.0;-159.0
10:55:39.880;16963.0;153.0
10:55:39.920;63800.0;359.0
10:55:39.960;71952.0;152.0
10:55:40.000;30297.0;-41.0
10:55:40.040;14522.0;-8.0
10:55:40.080;-7493.0;175.0
10:55:40.120;-18626.0;327.0
10:55:40.160;-31406.0;-52.0
10:55:40.200;-29689.0;-248.0
10:55:36.841;-66203.0;-185.0
10:55:36.881;-349836.0;-63.0
10:55:36.921;-355497.0;79.0
10:55:36.961;-125670.0;178.0
10:55:37.001;230595.0;111.0
10:55:37.041;134583.0;85.0
10:55:37.081;104815.0;191.0
10:55:37.121;97990.0;-117.0
10:55:37.161;59606.0;-18.0
10:55:37.201;29783.0;-164.0
10:55:37.241;-574059.0;-49.0
10:55:37.281;-742492.0;-292.0
10:55:37.321;-31021.0;-137.0
10:55:37.361;303570.0;51.0
10:55:37.401;201406.0;186.0
10:55:37.441;353923.0;-254.0
10:55:37.481;-205072.0;-670.0
10:55:37.521;166648.0;-390.0
10:55:37.561;337589.0;-242.0
10:55:37.601;172679.0;-63.0
10:55:37.641;89870.0;-4.0
10:55:37.681;-358270.0;0.0
10:55:37.721;106872.0;-122.0
10:55:37.761;301754.0;-86.0
10:55:37.801;138101.0;103.0
10:55:37.841;285923.0;100.0
10:55:37.881;-9891.0;-316.0
10:55:37.921;211662.0;-6.0
10:55:37.961;312071.0;-219.0
10:55:38.001;38786.0;151.0
10:55:38.041;-10828.0;89.0
10:55:38.081;-260251.0;73.0
10:55:38.121;91267.0;289.0
10:55:38.161;242870.0;257.0
10:55:38.201;56487.0;72.0
10:55:38.241;80963.0;-32.0
10:55:38.281;11734.0;-116.0
10:55:38.321;75851.0;-320.0
10:55:38.361;119582.0;-168.0
10:55:38.401;2859.0;88.0
10:55:38.441;-52864.0;-56.0
10:55:38.481;-63401.0;-194.0
10:55:38.521;-70333.0;-140.0
10:55:38.561;-76163.0;-217.0
10:55:38.601;-52723.0;11.0
10:55:38.641;-55609.0;-42.0
10:55:38.681;-62758.0;-201.0
10:55:38.721;-72271.0;-237.0
10:55:38.761;-22801.0;-25.0
10:55:38.801;-328177.0;45.0
10:55:38.841;-167669.0;18.0
10:55:38.881;-93339.0;-80.0
10:55:38.921;-38297.0;-71.0
10:55:38.961;-9224.0;119.0
10:55:39.001;1531.0;216.0
10:55:39.041;-317867.0;-88.0
10:55:39.081;-459375.0;-204.0
10:55:39.121;-543888.0;-180.0
10:55:39.161;-453287.0;-38.0
10:55:39.201;-124838.0;439.0
10:55:39.241;-218767.0;304.0
10:55:39.281;-221404.0;31.0
10:55:39.321;-503226.0;149.0
10:55:39.361;-422643.0;87.0
10:55:39.401;-53475.0;138.0
10:55:39.441;129489.0;101.0
10:55:39.481;234555.0;13.0
10:55:39.521;271560.0;-278.0
10:55:39.561;240596.0;-71.0
10:55:39.601;274184.0;33.0
10:55:39.641;238838.0;-44.0
10:55:39.681;243430.0;119.0
10:55:39.721;237195.0;-126.0
10:55:39.761;188684.0;-215.0
10:55:39.801;149709.0;-62.0
10:55:39.841;158489.0;44.0
10:55:39.881;122967.0;-27.0
10:55:39.921;118092.0;246.0
10:55:39.961;94062.0;-65.0
10:55:40.001;94530.0;-48.0
10:55:40.041;66957.0;84.0
10:55:40.081;-198786.0;137.0
10:55:40.121;-304581.0;-69.0
10:55:40.161;-290405.0;-130.0
10:55:40.201;-73291.0;80.0
10:55:40.241;-301015.0;388.0
10:55:40.281;-396560.0;-3172.0
10:55:40.321;-239424.0;-1353.0
10:55:40.361;-343124.0;-216.0
10:55:40.401;-21628.0;405.0
10:55:40.441;-217507.0;346.0
10:55:40.481;-333039.0;627.0
10:55:40.521;-322344.0;830.0
10:55:40.561;-334066.0;463.0
10:55:40.601;-8141.0;172.0
10:55:40.641;191668.0;358.0
10:55:40.681;292868.0;90.0
10:55:40.721;312758.0;116.0
10:55:40.761;277984.0;227.0
10:55:40.801;189064.0;312.0
10:55:37.533;209206.0;135.0
10:55:37.573;-215799.0;158.0
10:55:37.613;268951.0;95.0
10:55:37.653;235634.0;295.0
10:55:37.693;-386079.0;177.0
10:55:37.733;-41330.0;304.0
10:55:37.773;124018.0;240.0
10:55:37.813;146785.0;267.0
10:55:37.853;183829.0;321.0
10:55:37.893;188975.0;132.0
10:55:37.933;173452.0;19.0
10:55:37.973;339766.0;-110.0
10:55:38.013;410843.0;134.0
10:55:38.053;223375.0;442.0
10:55:38.093;135831.0;225.0
10:55:38.133;326986.0;181.0
10:55:38.173;142588.0;526.0
10:55:38.213;192308.0;613.0
10:55:38.253;74879.0;200.0
10:55:38.293;12576.0;-21.0
10:55:38.333;-7803.0;224.0
10:55:38.373;8802.0;258.0
10:55:38.413;232293.0;117.0
10:55:38.453;91913.0;353.0
10:55:38.493;16608.0;224.0
10:55:38.533;-9142.0;58.0
10:55:38.573;-9105.0;237.0
10:55:38.613;-14069.0;552.0
10:55:38.653;-40482.0;508.0
10:55:38.693;-36132.0;-20.0
10:55:38.733;-498369.0;-164.0
10:55:38.773;-221101.0;297.0
10:55:38.813;-241831.0;272.0
10:55:38.853;-76326.0;-47.0
10:55:38.893;-6371.0;-19.0
10:55:38.933;47972.0;184.0
10:55:38.973;21706.0;181.0
10:55:39.013;270669.0;-171.0
10:55:39.053;169958.0;-38.0
10:55:39.093;83459.0;109.0
10:55:39.133;51610.0;210.0
10:55:39.173;22437.0;163.0
10:55:39.213;245635.0;334.0
10:55:39.253;95901.0;192.0
10:55:39.293;29900.0;83.0
10:55:39.333;-4691.0;-58.0
10:55:39.373;22397.0;-8.0
10:55:39.413;226178.0;38.0
10:55:39.453;83765.0;33.0
10:55:39.493;33262.0;127.0
10:55:39.533;-1433.0;88.0
10:55:39.573;-5769.0;-42.0
10:55:39.613;196708.0;-179.0
10:55:39.653;63161.0;-114.0
10:55:39.693;-19816.0;7.0
10:55:39.733;-62840.0;-228.0
10:55:39.773;-94385.0;-257.0
10:55:39.813;152691.0;-913.0
10:55:39.853;29046.0;2.0
10:55:39.893;-104697.0;108.0
10:55:39.933;-77284.0;19.0
10:55:39.973;-82969.0;165.0
10:55:40.013;161991.0;366.0
10:55:40.053;46791.0;401.0
10:55:40.093;-14357.0;-318.0
10:55:40.133;-54300.0;-171.0
10:55:40.173;-76578.0;-2.0
10:55:40.213;161696.0;58.0
10:55:40.253;26650.0;-72.0
10:55:40.293;-16927.0;-280.0
10:55:40.333;-35970.0;-139.0
10:55:40.373;19111.0;-67.0
10:55:40.413;197037.0;-314.0
10:55:40.453;21591.0;-236.0
10:55:40.493;33169.0;-130.0
10:55:40.533;-117500.0;42.0
10:55:40.573;128842.0;305.0
10:55:40.613;197684.0;466.0
10:55:40.653;254340.0;227.0
10:55:40.693;18906.0;323.0
10:55:40.733;-74199.0;58.0
10:55:40.773;-126063.0;-77.0
10:55:40.813;105011.0;25.0
10:55:40.853;-10672.0;-71.0
10:55:40.893;-97196.0;85.0
10:55:40.933;-91629.0;-75.0
10:55:40.973;-99967.0;-625.0
10:55:41.013;126470.0;-492.0
10:55:41.053;195507.0;-226.0
10:55:41.093;151766.0;-48.0
10:55:41.133;216075.0;126.0
10:55:41.173;-3498.0;-590.0
10:55:41.213;135568.0;-159.0
10:55:41.253;-31548.0;-105.0
10:55:41.293;-132732.0;148.0
10:55:41.333;-142092.0;274.0
10:55:41.373;-149836.0;140.0
10:55:41.413;85748.0;98.0
10:55:41.453;-43808.0;-242.0
10:55:41.493;-101080.0;-270.0
10:55:38.285;-130439.0;-244.0
10:55:38.325;-108351.0;554.0
10:55:38.365;-169668.0;221.0
10:55:38.405;-151946.0;79.0
10:55:38.445;80707.0;-72.0
10:55:38.485;-22754.0;-91.0
10:55:38.525;-53990.0;-113.0
10:55:38.565;-30950.0;-292.0
10:55:38.605;-43317.0;-191.0
10:55:38.645;3994.0;172.0
10:55:38.685;-49622.0;73.0
10:55:38.725;-85520.0;-147.0
10:55:38.765;-77633.0;-539.0
10:55:38.805;-85819.0;10.0
10:55:38.845;163776.0;411.0
10:55:38.885;31371.0;231.0
10:55:38.925;-8816.0;173.0
10:55:38.965;-51371.0;652.0
10:55:39.005;-74401.0;564.0
10:55:39.045;165898.0;346.0
10:55:39.085;28949.0;442.0
10:55:39.125;202667.0;692.0
10:55:39.165;-232150.0;785.0
10:55:39.205;-135723.0;714.0
10:55:39.245;136826.0;734.0
10:55:39.285;252638.0;874.0
10:55:39.325;-32277.0;1099.0
10:55:39.365;-49436.0;418.0
10:55:39.405;160270.0;-15.0
10:55:39.445;246638.0;-291.0
10:55:39.485;-894819.0;-464.0
10:55:39.525;-416889.0;-172.0
10:55:39.565;-188841.0;-432.0
10:55:39.605;-84005.0;-608.0
10:55:39.645;203596.0;-620.0
10:55:39.685;79506.0;-239.0
10:55:39.725;48890.0;539.0
10:55:39.765;14817.0;77.0
10:55:39.805;-18711.0;351.0
10:55:39.845;216564.0;703.0
10:55:39.885;107735.0;951.0
10:55:39.925;1770.0;719.0
10:55:39.965;-17553.0;446.0
10:55:40.005;-52697.0;451.0
10:55:40.045;188481.0;635.0
10:55:40.085;40341.0;244.0
10:55:40.125;10960.0;-285.0
10:55:40.165;-9846.0;-472.0
10:55:40.205;-41588.0;-400.0
10:55:40.245;184074.0;-216.0
10:55:40.285;70431.0;-536.0
10:55:40.325;-31660.0;-644.0
10:55:40.365;-36979.0;-463.0
10:55:40.405;-16395.0;-389.0
10:55:40.445;186941.0;-496.0
10:55:40.485;58878.0;-1195.0
10:55:40.525;-32111.0;-240.0
10:55:40.565;-74513.0;87.0
10:55:40.605;-69055.0;71.0
10:55:40.645;159732.0;92.0
10:55:40.685;18742.0;332.0
10:55:40.725;-48790.0;526.0
10:55:40.765;-74539.0;-63.0
10:55:40.805;-90034.0;-513.0
10:55:40.845;152031.0;-549.0
10:55:40.885;18972.0;-795.0
10:55:40.925;-29946.0;-937.0
10:55:40.965;-91415.0;-590.0
10:55:41.005;-75204.0;397.0
10:55:41.045;159990.0;1259.0
10:55:41.085;-594581.0;1824.0
10:55:41.125;-267035.0;1992.0
10:55:41.165;-97905.0;1828.0
10:55:41.205;-323166.0;1652.0
10:55:41.245;104086.0;999.0
10:55:41.285;45119.0;1537.0
10:55:41.325;29700.0;2041.0
10:55:41.365;31698.0;2890.0
10:55:41.405;10773.0;3454.0
10:55:41.445;243735.0;4244.0
10:55:41.485;116187.0;4255.0
10:55:41.525;68353.0;3600.0
10:55:41.565;1821.0;2557.0
10:55:41.605;-19031.0;1226.0
10:55:41.645;168108.0;373.0
10:55:41.685;34457.0;-90.0
10:55:41.725;-4995.0;-253.0
10:55:41.765;-25421.0;-51.0
10:55:41.805;95006.0;66.0
10:55:41.845;121087.0;173.0
10:55:41.885;14313.0;-46.0
10:55:41.925;8361.0;-295.0
10:55:41.965;-593260.0;-522.0
10:55:42.005;-247948.0;-569.0
10:55:42.045;-103394.0;-222.0
10:55:42.085;-36584.0;0.0
10:55:42.125;-13843.0;-380.0
10:55:42.165;30437.0;-803.0
10:55:42.205;9107.0;-678.0
10:55:42.245;-175427.0;-187.0
10:55:44.217;-59847.0;286.0
10:55:44.257;230400.0;95.0
10:55:44.297;97107.0;124.0
10:55:44.337;28178.0;-165.0
10:55:44.377;-87.0;-244.0
10:55:44.417;-2358.0;-846.0
10:55:44.457;238633.0;-796.0
10:55:44.497;86601.0;-992.0
10:55:44.537;18860.0;-1322.0
10:55:44.577;-16457.0;-1162.0
10:55:44.617;-31245.0;-420.0
10:55:44.657;210801.0;-108.0
10:55:44.697;104771.0;-503.0
10:55:44.737;41052.0;-697.0
10:55:44.777;6876.0;-652.0
10:55:44.817;-39399.0;-334.0
10:55:44.857;190926.0;-225.0
10:55:44.897;70679.0;-548.0
10:55:44.937;-11847.0;-1460.0
10:55:44.977;190835.0;-690.0
10:55:45.017;65791.0;-395.0
10:55:45.057;212940.0;-606.0
10:55:45.097;34621.0;-651.0
10:55:45.137;-38728.0;-586.0
10:55:45.177;-62140.0;-489.0
10:55:45.217;-77868.0;-888.0
10:55:45.257;144580.0;-751.0
10:55:45.297;-21174.0;-838.0
10:55:45.337;-66483.0;-1126.0
10:55:45.377;-96186.0;-616.0
10:55:45.417;-85115.0;-851.0
10:55:45.457;147823.0;-975.0
10:55:45.497;12679.0;-968.0
10:55:45.537;-32763.0;-1002.0
10:55:45.577;-50242.0;-1648.0
10:55:45.617;-42685.0;-2400.0
10:55:45.657;165120.0;-2195.0
10:55:45.697;-2533.0;-1537.0
10:55:45.737;-63218.0;-1131.0
10:55:45.777;-53493.0;-1021.0
10:55:45.817;-101448.0;-899.0
10:55:45.857;-336465.0;-662.0
10:55:45.897;52634.0;-365.0
10:55:45.937;15020.0;-195.0
10:55:45.977;-25766.0;-674.0
10:55:46.017;-66018.0;-896.0
10:55:46.057;133986.0;-649.0
10:55:46.097;34087.0;-753.0
10:55:46.137;-44598.0;-757.0
10:55:46.177;-67683.0;-855.0
10:55:46.217;-62887.0;-573.0
10:55:46.257;172884.0;-523.0
10:55:46.297;35228.0;-322.0
10:55:46.337;-24414.0;-261.0
10:55:46.377;-44919.0;-199.0
10:55:46.417;-35727.0;-283.0
10:55:46.457;-177928.0;-286.0
10:55:46.497;-118685.0;-162.0
10:55:46.537;-81551.0;-166.0
10:55:46.577;-20448.0;-60.0
10:55:46.617;17113.0;145.0
10:55:46.657;103485.0;334.0
10:55:46.697;49132.0;1196.0
10:55:46.737;41819.0;808.0
10:55:46.777;28539.0;590.0
10:55:46.817;-17630.0;351.0
10:55:46.857;-278067.0;328.0
10:55:46.897;-101082.0;502.0
10:55:46.937;-63190.0;527.0
10:55:46.977;-29447.0;0.0
10:55:47.017;-16377.0;-355.0
10:55:47.057;-570997.0;-393.0
10:55:47.097;-230865.0;-268.0
10:55:47.137;-77216.0;-199.0
10:55:47.177;-3546.0;-499.0
10:55:47.217;274480.0;-373.0
10:55:47.257;-107891.0;-79.0
10:55:47.297;-24445.0;85.0
10:55:47.337;23177.0;-165.0
10:55:47.377;-594643.0;-387.0
10:55:47.417;-208472.0;-94.0
10:55:47.457;-584724.0;90.0
10:55:47.497;71260.0;-251.0
10:55:47.537;366484.0;-671.0
10:55:47.577;246515.0;-497.0
10:55:47.617;414672.0;-384.0
10:55:47.657;-295104.0;-573.0
10:55:47.697;165887.0;-662.0
10:55:47.737;365023.0;-327.0
10:55:47.777;224519.0;-33.0
10:55:47.817;326651.0;-97.0
10:55:47.857;-348979.0;-333.0
10:55:47.897;109975.0;-271.0
10:55:47.937;303807.0;-399.0
10:55:47.977;134772.0;-276.0
10:55:48.017;286635.0;-258.0
10:55:48.057;-217082.0;-481.0
10:55:48.097;132777.0;-516.0
10:55:48.137;283671.0;-410.0
10:55:48.177;105903.0;-213.0
10:55:46.255;246596.0;-102.0
10:55:46.295;89115.0;198.0
10:55:46.335;-11755.0;241.0
10:55:46.375;-24889.0;-291.0
10:55:46.415;178846.0;-378.0
10:55:46.455;14208.0;-105.0
10:55:46.495;-27665.0;-68.0
10:55:46.535;-75733.0;-133.0
10:55:46.575;-92735.0;-222.0
10:55:46.615;148100.0;-88.0
10:55:46.655;-5682.0;62.0
10:55:46.695;-74473.0;22.0
10:55:46.735;-90960.0;-96.0
10:55:46.775;-105091.0;-193.0
10:55:46.815;149320.0;-201.0
10:55:46.855;26380.0;-321.0
10:55:46.895;-28080.0;-384.0
10:55:46.935;-34354.0;272.0
10:55:46.975;-57714.0;-113.0
10:55:47.015;167818.0;-80.0
10:55:47.055;39897.0;-58.0
10:55:47.095;-18496.0;63.0
10:55:47.135;-68387.0;-44.0
10:55:47.175;-86923.0;90.0
10:55:47.215;149081.0;-63.0
10:55:47.255;9237.0;-80.0
10:55:47.295;-53287.0;-76.0
10:55:47.335;-75629.0;8.0
10:55:47.375;-55258.0;344.0
10:55:47.415;151320.0;27.0
10:55:47.455;39802.0;-105.0
10:55:47.495;-16506.0;24.0
10:55:47.535;-70600.0;295.0
10:55:47.575;-50248.0;268.0
10:55:47.615;92187.0;-70.0
10:55:47.655;-15371.0;34.0
10:55:47.695;-73146.0;130.0
10:55:47.735;-108275.0;179.0
10:55:47.775;16937.0;135.0
10:55:47.815;-8607.0;-72.0
10:55:47.855;57996.0;-151.0
10:55:47.895;46841.0;-89.0
10:55:47.935;-27459.0;149.0
10:55:47.975;-61576.0;363.0
10:55:48.015;-202886.0;466.0
10:55:48.055;60960.0;143.0
10:55:48.095;196488.0;192.0
10:55:48.135;49296.0;433.0
10:55:48.175;199077.0;-46.0
10:55:48.215;-409904.0;-187.0
10:55:48.255;-119713.0;-25.0
10:55:48.295;108386.0;-137.0
10:55:48.335;8609.0;-29.0
10:55:48.375;203059.0;-387.0
10:55:48.415;-486276.0;-403.0
10:55:48.455;-4425.0;834.0
10:55:48.495;-18660.0;1140.0
10:55:48.535;-2630.0;102.0
10:55:48.575;137250.0;-289.0
10:55:48.615;-406162.0;-624.0
10:55:48.655;44159.0;-754.0
10:55:48.695;236755.0;-1009.0
10:55:48.735;68635.0;-619.0
10:55:48.775;236549.0;-511.0
10:55:48.815;-416737.0;-539.0
10:55:48.855;-201714.0;-554.0
10:55:48.895;130760.0;-273.0
10:55:48.935;52085.0;-81.0
10:55:48.975;243798.0;-64.0
10:55:49.015;51118.0;-188.0
10:55:49.055;229329.0;-391.0
10:55:49.095;285087.0;-392.0
10:55:49.135;105817.0;-269.0
10:55:49.175;223241.0;1145.0
10:55:49.215;-350677.0;364.0
10:55:49.255;22478.0;-110.0
10:55:49.295;151115.0;61.0
10:55:49.335;8837.0;324.0
10:55:49.375;-52706.0;803.0
10:55:49.415;-150302.0;225.0
10:55:49.455;-117125.0;-357.0
10:55:49.495;-356172.0;-299.0
10:55:49.535;-208254.0;-189.0
10:55:49.575;-112861.0;-201.0
10:55:49.615;-681965.0;-226.0
10:55:49.655;-306616.0;204.0
10:55:49.695;-109860.0;-130.0
10:55:49.735;-148678.0;-161.0
10:55:49.775;-41047.0;-569.0
10:55:49.815;-478943.0;-994.0
10:55:49.855;-110321.0;-1312.0
10:55:49.895;23498.0;-628.0
10:55:49.935;75345.0;-284.0
10:55:49.975;345311.0;-330.0
10:55:50.015;135373.0;-543.0
10:55:50.055;348482.0;-237.0
10:55:50.095;426545.0;-23.0
10:55:50.135;228147.0;-227.0
10:55:50.175;314660.0;-297.0
10:55:50.215;-300469.0;-429.0
10:55:49.346;101776.0;-195.0
10:55:49.386;51117.0;-29.0
10:55:49.426;-685.0;-240.0
10:55:49.466;171316.0;-128.0
10:55:49.506;41354.0;-124.0
10:55:49.546;-12477.0;-34.0
10:55:49.586;-18649.0;-368.0
10:55:49.626;-14091.0;-764.0
10:55:49.666;-21448.0;1321.0
10:55:49.706;-51126.0;1040.0
10:55:49.746;-49826.0;-62.0
10:55:49.786;-15261.0;-751.0
10:55:49.826;-12239.0;-1233.0
10:55:49.866;49323.0;-1530.0
10:55:49.906;7563.0;-1831.0
10:55:49.946;25010.0;-1318.0
10:55:49.986;940.0;-1032.0
10:55:50.026;-24688.0;-723.0
10:55:50.066;-27500.0;-525.0
10:55:50.106;3354.0;-323.0
10:55:50.146;-10371.0;-474.0
